DATE,TIME,Sensor1,Sensor2,Sensor3,Sensor4
2024-07-09,10:14:00,24698,24618,25147,24310
2024-07-09,10:19:00,24657,24493,25124,24243
2024-07-09,10:24:00,24707,24573,25120,24282
2024-07-09,10:29:00,24662,24545,25120,24204
2024-07-09,10:34:00,24657,24532,25120,24221
2024-07-09,10:39:00,24653,24569,25120,24245
2024-07-09,10:44:00,24626,24549,25120,24225
2024-07-09,10:49:00,24614,24588,25120,24222
2024-07-09,10:54:00,24649,24567,25111,24213
2024-07-09,10:59:00,24615,24530,25086,24144
2024-07-09,11:04:00,24643,24633,25101,24251
2024-07-09,11:09:00,24626,24509,25120,24232
2024-07-09,11:14:00,24610,24504,25120,24252
2024-07-09,11:19:00,24648,24511,25119,24275
2024-07-09,11:24:00,24661,24604,25120,24262
2024-07-09,11:29:00,24661,24540,25120,24286
2024-07-09,11:34:00,24639,24570,25120,24158
2024-07-09,11:39:00,24666,24598,25120,24233
2024-07-09,11:44:00,24589,24561,25108,24110
2024-07-09,11:49:00,24670,24615,25120,24269
2024-07-09,11:54:00,24658,24572,25120,24224
2024-07-09,11:59:00,24635,24473,25120,24208
2024-07-09,12:04:00,24666,24692,25120,24262
2024-07-09,12:09:00,24653,24458,25120,24214
2024-07-09,12:14:00,24667,24573,25120,24226
2024-07-09,12:19:00,24662,24571,25120,24195
2024-07-09,12:24:00,24665,24611,25120,24218
2024-07-09,12:29:00,24683,24633,25120,24257
2024-07-09,12:34:00,24687,24612,25120,24310
2024-07-09,12:39:00,24691,24667,25120,24291
2024-07-09,12:44:00,24737,24598,25120,24291
2024-07-09,12:49:00,24695,24544,25120,24237
2024-07-09,12:54:00,24648,24590,25120,24174
2024-07-09,12:59:00,24637,24537,25120,24190
2024-07-09,13:04:00,24621,24437,25120,24221
2024-07-09,13:09:00,24658,24573,25120,24233
2024-07-09,13:14:00,24664,24518,25120,24243
2024-07-09,13:19:00,24639,24610,25120,24177
2024-07-09,13:24:00,24659,24543,25120,24258
2024-07-09,13:29:00,24652,24628,25120,24250
2024-07-09,13:34:00,24744,24764,25120,24353
2024-07-09,13:39:00,24714,24623,25120,24275
2024-07-09,13:44:00,24699,24522,25121,24230
2024-07-09,13:49:00,24735,24619,25120,24214
2024-07-09,13:54:00,24662,24448,25120,24074
2024-07-09,13:59:00,24689,24514,25120,24174
2024-07-09,14:04:00,24739,24527,25120,24223
2024-07-09,14:09:00,24749,24587,25120,24250
2024-07-09,14:14:00,24762,24608,25169,24325
2024-07-09,14:19:00,24757,24605,25123,24336
2024-07-09,14:24:00,24712,24530,25120,24235
2024-07-09,14:29:00,24854,24786,25126,24328
2024-07-09,14:34:00,24875,24675,25250,24325
2024-07-09,14:39:00,24850,24644,25250,24340
2024-07-09,14:44:00,24872,24747,25250,24370
2024-07-09,14:49:00,24903,24584,25250,24376
2024-07-09,14:54:00,24908,24504,25201,24378
2024-07-09,14:59:00,24888,24420,25143,24332
2024-07-09,15:04:00,24844,24428,25120,24291
2024-07-09,15:09:00,24823,24402,25123,24322
2024-07-09,15:14:00,24802,24350,25120,24316
2024-07-09,15:19:00,24803,24499,25120,24369
2024-07-09,15:24:00,24865,24569,25127,24414
2024-07-09,15:29:00,24906,24453,25212,24423
2024-07-09,15:34:00,24854,24413,25192,24371
2024-07-09,15:39:00,24763,24349,25120,24226
2024-07-09,15:44:00,24774,24437,25120,24262
2024-07-09,15:49:00,24754,24233,25120,24220
2024-07-09,15:54:00,24720,24059,25074,23930
2024-07-09,15:59:00,24727,24385,25000,23979
2024-07-09,16:04:00,24662,24277,24921,23992
2024-07-09,16:09:00,24728,24433,24997,24228
2024-07-09,16:14:00,24712,24317,25000,24229
2024-07-09,16:19:00,24692,24708,24848,24042
2024-07-09,16:24:00,24680,24339,24800,24047
2024-07-09,16:29:00,24699,24291,24822,24123
2024-07-09,16:34:00,24703,24320,24864,24086
2024-07-09,16:39:00,24648,24183,24870,23987
2024-07-09,16:44:00,24652,24223,24870,24063
2024-07-09,16:49:00,24665,24352,24938,24126
2024-07-09,16:54:00,24640,24330,24998,24113
2024-07-09,16:59:00,24642,24155,25000,24103
2024-07-09,17:04:00,24677,24441,25000,24160
2024-07-09,17:09:00,24779,24570,25072,24292
2024-07-09,17:14:00,24729,24316,25093,24168
2024-07-09,17:19:00,24655,24287,25000,23765
2024-07-09,17:24:00,24651,24227,25000,23559
2024-07-09,17:29:00,24647,24107,25000,23427
2024-07-09,17:34:00,24476,23438,24888,23021
2024-07-09,17:39:00,24301,23534,24632,22607
2024-07-09,17:44:00,24342,23709,24620,22750
2024-07-09,17:49:00,24339,23642,24620,22826
2024-07-09,17:54:00,24027,22685,24436,22307
2024-07-09,17:59:00,23899,23382,24271,22471
2024-07-09,18:04:00,23894,23600,24248,23065
2024-07-09,18:09:00,23800,23625,23983,23144
2024-07-09,18:14:00,23791,23910,23819,23227
2024-07-09,18:19:00,23774,23956,23734,23253
2024-07-09,18:24:00,23782,23789,23679,23197
2024-07-09,18:29:00,23678,23680,23587,23087
2024-07-09,18:34:00,23664,23648,23534,22997
2024-07-09,18:39:00,23628,23539,23492,22935
2024-07-09,18:44:00,23557,23498,23470,22906
2024-07-09,18:49:00,23509,23392,23427,22910
2024-07-09,18:54:00,23525,23528,23384,22846
2024-07-09,18:59:00,23394,23446,23273,22839
2024-07-09,19:04:00,23394,23503,23242,22824
2024-07-09,19:09:00,23447,23416,23293,22819
2024-07-09,19:14:00,23480,23378,23324,22848
2024-07-09,19:19:00,23507,23541,23317,22823
2024-07-09,19:24:00,23301,23420,23196,22790
2024-07-09,19:29:00,23410,23434,23255,22840
2024-07-09,19:34:00,23401,23376,23241,22750
2024-07-09,19:39:00,23368,23382,23287,22716
2024-07-09,19:44:00,23330,23341,23213,22722
2024-07-09,19:49:00,23393,23410,23198,22750
2024-07-09,19:54:00,23443,23487,23280,22750
2024-07-09,19:59:00,23389,23426,23275,22776
2024-07-09,20:04:00,23514,23781,23335,22989
2024-07-09,20:09:00,23675,23975,23452,23223
2024-07-09,20:14:00,23768,24042,23561,23356
2024-07-09,20:19:00,23761,23967,23575,23370
2024-07-09,20:24:00,23740,23986,23661,23377
2024-07-09,20:29:00,23831,24078,23703,23500
2024-07-09,20:34:00,23849,24061,23719,23569
2024-07-09,20:39:00,23714,24064,23675,23577
2024-07-09,20:44:00,23689,24055,23634,23564
2024-07-09,20:49:00,23778,24245,23687,23585
2024-07-09,20:54:00,23817,24126,23732,23620
2024-07-09,20:59:00,23780,24120,23678,23620
2024-07-09,21:04:00,23932,24337,23781,23660
2024-07-09,21:09:00,23864,24180,23814,23683
2024-07-09,21:14:00,23923,24283,23896,23739
2024-07-09,21:19:00,24139,24421,24041,23849
2024-07-09,21:24:00,24262,24689,24117,23995
2024-07-09,21:29:00,24157,24474,24047,23933
2024-07-09,21:34:00,24105,24460,24010,23923
2024-07-09,21:39:00,24127,24412,24043,23870
2024-07-09,21:44:00,24122,24341,24061,23900
2024-07-09,21:49:00,24127,24310,24098,23872
2024-07-09,21:54:00,24179,24555,24101,23974
2024-07-09,21:59:00,24044,24376,24048,23933
2024-07-09,22:04:00,24040,24498,24009,23870
2024-07-09,22:09:00,24083,24418,24019,23919
2024-07-09,22:14:00,24031,24436,24052,23914
2024-07-09,22:19:00,24199,24622,24091,23967
2024-07-09,22:24:00,24151,24561,24039,23892
2024-07-09,22:29:00,24135,24338,24114,23871
2024-07-09,22:34:00,24179,24313,24219,23958
2024-07-09,22:39:00,24177,24354,24291,23967
2024-07-09,22:44:00,24071,24251,24237,23889
2024-07-09,22:49:00,24108,24515,24167,23904
2024-07-09,22:54:00,24172,24684,24144,24030
2024-07-09,22:59:00,24131,24559,24124,23947
2024-07-09,23:04:00,24107,24568,24151,23992
2024-07-09,23:09:00,24153,24500,24120,24000
2024-07-09,23:14:00,24121,24498,24160,24000
2024-07-09,23:19:00,24226,24621,24247,24056
2024-07-09,23:24:00,24251,24615,24227,24120
2024-07-09,23:29:00,24178,24506,24322,24093
2024-07-09,23:34:00,24157,24448,24270,24002
2024-07-09,23:39:00,24206,24509,24260,24000
2024-07-09,23:44:00,24232,24544,24304,24011
2024-07-09,23:49:00,24267,24866,24279,24097
2024-07-09,23:54:00,24304,24771,24320,24120
2024-07-09,23:59:00,24295,24761,24317,24119
2024-07-10,00:04:00,24316,24715,24345,24120
2024-07-10,00:09:00,24311,24698,24370,24120
2024-07-10,00:14:00,24278,24796,24344,24089
2024-07-10,00:19:00,24382,24742,24370,24120
2024-07-10,00:24:00,24345,24746,24338,24120
2024-07-10,00:29:00,24332,24819,24361,24106
2024-07-10,00:34:00,24274,24772,24301,24105
2024-07-10,00:39:00,24307,24658,24347,24092
2024-07-10,00:44:00,24245,24707,24317,24165
2024-07-10,00:49:00,24309,24710,24277,24120
2024-07-10,00:54:00,24372,24812,24364,24132
2024-07-10,00:59:00,24426,24888,24370,24238
2024-07-10,01:04:00,24486,24918,24431,24277
2024-07-10,01:09:00,24406,24867,24449,24265
2024-07-10,01:14:00,24327,24912,24401,24284
2024-07-10,01:19:00,24347,24783,24434,24214
2024-07-10,01:24:00,24371,24836,24483,24176
2024-07-10,01:29:00,24241,24731,24323,24161
2024-07-10,01:34:00,24321,24565,24472,24208
2024-07-10,01:39:00,24319,24770,24455,24243
2024-07-10,01:44:00,24368,24694,24458,24243
2024-07-10,01:49:00,24290,24602,24346,24121
2024-07-10,01:54:00,24243,24593,24344,24120
2024-07-10,01:59:00,24333,24678,24430,24120
2024-07-10,02:04:00,24331,24832,24363,24140
2024-07-10,02:09:00,24308,24947,24312,24194
2024-07-10,02:14:00,24322,24769,24355,24176
2024-07-10,02:19:00,24443,25015,24400,24246
2024-07-10,02:24:00,24405,24848,24395,24250
2024-07-10,02:29:00,24535,24992,24514,24356
2024-07-10,02:34:00,24495,25141,24469,24395
2024-07-10,02:39:00,24467,24908,24434,24328
2024-07-10,02:44:00,24452,24782,24476,24283
2024-07-10,02:49:00,24423,24755,24503,24270
2024-07-10,02:54:00,24383,24757,24424,24250
2024-07-10,02:59:00,24412,24880,24437,24313
2024-07-10,03:04:00,24427,24969,24457,24250
2024-07-10,03:09:00,24512,25052,24523,24347
2024-07-10,03:14:00,24543,24949,24543,24369
2024-07-10,03:19:00,24493,25052,24560,24348
2024-07-10,03:24:00,24514,25105,24539,24359
2024-07-10,03:29:00,24511,24833,24563,24369
2024-07-10,03:34:00,24469,24956,24538,24322
2024-07-10,03:39:00,24452,24865,24515,24311
2024-07-10,03:44:00,24468,24799,24577,24319
2024-07-10,03:49:00,24463,24958,24542,24366
2024-07-10,03:54:00,24407,24762,24479,24338
2024-07-10,03:59:00,24511,25017,24565,24370
2024-07-10,04:04:00,24485,24872,24619,24349
2024-07-10,04:09:00,24466,24855,24644,24368
2024-07-10,04:14:00,24444,24975,24579,24370
2024-07-10,04:19:00,24415,24729,24561,24299
2024-07-10,04:24:00,24387,24808,24485,24250
2024-07-10,04:29:00,24407,24906,24500,24258
2024-07-10,04:34:00,24402,24875,24485,24250
2024-07-10,04:39:00,24434,25012,24488,24278
2024-07-10,04:44:00,24451,24849,24539,24290
2024-07-10,04:49:00,24441,24888,24462,24250
2024-07-10,04:54:00,24336,24808,24336,24187
2024-07-10,04:59:00,24317,24799,24324,24206
2024-07-10,05:04:00,24381,24809,24462,24224
2024-07-10,05:09:00,24503,24855,24620,24303
2024-07-10,05:14:00,24385,24717,24506,24271
2024-07-10,05:19:00,24504,24789,24604,24360
2024-07-10,05:24:00,24509,24899,24595,24370
2024-07-10,05:29:00,24487,24935,24652,24370
2024-07-10,05:34:00,24491,24828,24642,24370
2024-07-10,05:39:00,24506,24785,24732,24370
2024-07-10,05:44:00,24469,24838,24591,24324
2024-07-10,05:49:00,24459,24808,24565,24319
2024-07-10,05:54:00,24518,24936,24620,24370
2024-07-10,05:59:00,24505,24858,24614,24370
2024-07-10,06:04:00,24468,24861,24534,24313
2024-07-10,06:09:00,24480,24917,24562,24332
2024-07-10,06:14:00,24484,24931,24570,24369
2024-07-10,06:19:00,24486,24984,24557,24359
2024-07-10,06:24:00,24486,25002,24544,24285
2024-07-10,06:29:00,24455,24907,24522,24290
2024-07-10,06:34:00,24447,24848,24572,24340
2024-07-10,06:39:00,24441,24795,24556,24334
2024-07-10,06:44:00,24465,24956,24554,24278
2024-07-10,06:49:00,24472,25056,24530,24334
2024-07-10,06:54:00,24489,25029,24503,24361
2024-07-10,06:59:00,24420,24914,24436,24298
2024-07-10,07:04:00,24549,24891,24557,24377
2024-07-10,07:09:00,24631,25147,24664,24433
2024-07-10,07:14:00,24594,25151,24667,24467
2024-07-10,07:19:00,24530,24991,24653,24371
2024-07-10,07:24:00,24540,24924,24732,24370
2024-07-10,07:29:00,24546,24936,24734,24370
2024-07-10,07:34:00,24545,24971,24618,24384
2024-07-10,07:39:00,24512,24916,24581,24430
2024-07-10,07:44:00,24451,24783,24546,24370
2024-07-10,07:49:00,24422,24818,24457,24367
2024-07-10,07:54:00,24422,24852,24535,24290
2024-07-10,07:59:00,24415,24778,24502,24253
2024-07-10,08:04:00,24360,24784,24425,24296
2024-07-10,08:09:00,24321,24740,24394,24216
2024-07-10,08:14:00,24331,24783,24459,24185
2024-07-10,08:19:00,24406,24692,24583,24236
2024-07-10,08:24:00,24443,24815,24553,24250
2024-07-10,08:29:00,24323,24701,24447,24265
2024-07-10,08:34:00,24358,24864,24443,24290
2024-07-10,08:39:00,24345,24733,24466,24131
2024-07-10,08:44:00,24303,24748,24394,24120
2024-07-10,08:49:00,24312,24735,24408,24120
2024-07-10,08:54:00,24373,24421,24585,23909
2024-07-10,08:59:00,24376,24077,24714,23554
2024-07-10,09:04:00,24193,23175,24661,22869
2024-07-10,09:09:00,24087,23565,24500,22677
2024-07-10,09:14:00,24124,23649,24500,22750
2024-07-10,09:19:00,24132,23591,24500,22750
2024-07-10,09:24:00,24129,23533,24500,22749
2024-07-10,09:29:00,24117,23480,24440,22630
2024-07-10,09:34:00,24092,23431,24370,22608
2024-07-10,09:39:00,24074,23395,24370,22503
2024-07-10,09:44:00,24048,23369,24327,22500
2024-07-10,09:49:00,24020,23305,24250,22465
2024-07-10,09:54:00,23992,23290,24250,22370
2024-07-10,09:59:00,23961,23238,24244,22370
2024-07-10,10:04:00,23922,23201,24123,22369
2024-07-10,10:09:00,23894,23172,24120,22261
2024-07-10,10:14:00,23869,23149,24120,22250
2024-07-10,10:19:00,23844,23087,24044,22238
2024-07-10,10:24:00,23818,23061,24000,22120
2024-07-10,10:29:00,23798,23036,24000,22120
2024-07-10,10:34:00,23771,23013,23998,22120
2024-07-10,10:39:00,23744,22985,23879,22120
2024-07-10,10:44:00,23715,22962,23870,22114
2024-07-10,10:49:00,23688,22950,23870,22001
2024-07-10,10:54:00,23669,22923,23870,22000
2024-07-10,10:59:00,23649,22895,23797,22000
2024-07-10,11:04:00,23620,22869,23750,22000
2024-07-10,11:09:00,23602,22858,23750,22000
2024-07-10,11:14:00,23579,22843,23750,22000
2024-07-10,11:19:00,23556,22849,23750,21940
2024-07-10,11:24:00,23544,22817,23750,21902
2024-07-10,11:29:00,23523,22809,23675,21870
2024-07-10,11:34:00,23511,22785,23620,21870
2024-07-10,11:39:00,23496,22777,23620,21870
2024-07-10,11:44:00,23475,22755,23620,21870
2024-07-10,11:49:00,23455,22743,23620,21870
2024-07-10,11:54:00,23441,22727,23620,21869
2024-07-10,11:59:00,23433,22733,23620,21785
2024-07-10,12:04:00,23420,22718,23619,21865
2024-07-10,12:09:00,23410,22723,23563,21756
2024-07-10,12:14:00,23399,22718,23501,21752
2024-07-10,12:19:00,23392,22693,23500,21751
2024-07-10,12:24:00,23383,22672,23500,21750
2024-07-10,12:29:00,23380,22669,23500,21750
2024-07-10,12:34:00,23369,22665,23500,21750
2024-07-10,12:39:00,23347,22677,23500,21750
2024-07-10,12:44:00,23335,22659,23500,21750
2024-07-10,12:49:00,23329,22652,23500,21750
2024-07-10,12:54:00,23320,22618,23500,21750
2024-07-10,12:59:00,23313,22610,23460,21750
2024-07-10,13:04:00,23304,22600,23373,21737
2024-07-10,13:09:00,23298,22604,23370,21732
2024-07-10,13:14:00,23287,22583,23370,21633
2024-07-10,13:19:00,23273,22579,23370,21621
2024-07-10,13:24:00,23259,22563,23370,21621
2024-07-10,13:29:00,23259,22562,23370,21620
2024-07-10,13:34:00,23246,22558,23370,21620
2024-07-10,13:39:00,23241,22546,23370,21620
2024-07-10,13:44:00,23234,22530,23370,21620
2024-07-10,13:49:00,23221,22535,23370,21620
2024-07-10,13:54:00,23219,22538,23370,21620
2024-07-10,13:59:00,23212,22544,23370,21620
2024-07-10,14:04:00,23210,22545,23370,21620
2024-07-10,14:09:00,23205,22544,23350,21620
2024-07-10,14:14:00,23208,22565,23274,21620
2024-07-10,14:19:00,23204,22557,23279,21620
2024-07-10,14:24:00,23194,22553,23252,21620
2024-07-10,14:29:00,23187,22546,23250,21620
2024-07-10,14:34:00,23186,22549,23250,21620
2024-07-10,14:39:00,23188,22535,23250,21620
2024-07-10,14:44:00,23184,22529,23250,21620
2024-07-10,14:49:00,23174,22526,23250,21620
2024-07-10,14:54:00,23173,22535,23250,21620
2024-07-10,14:59:00,23175,22536,23250,21620
2024-07-10,15:04:00,23174,22538,23250,21620
2024-07-10,15:09:00,23179,22520,23250,21620
2024-07-10,15:14:00,23173,22510,23250,21620
2024-07-10,15:19:00,23158,22509,23250,21620
2024-07-10,15:24:00,23162,22515,23250,21620
2024-07-10,15:29:00,23153,22513,23250,21620
2024-07-10,15:34:00,23151,22500,23250,21620
2024-07-10,15:39:00,23153,22481,23250,21620
2024-07-10,15:44:01,23154,22486,23250,21619
2024-07-10,15:49:00,23142,22370,23250,21513
2024-07-10,15:54:00,23114,22338,23150,21500
2024-07-10,15:59:00,23105,22309,23120,21500
2024-07-10,16:04:00,23062,22280,23120,21499
2024-07-10,16:09:00,23048,22287,23120,21500
2024-07-10,16:14:00,23041,22278,23120,21500
2024-07-10,16:19:00,23036,22284,23120,21500
